32,32,27,36,29,31,28,23,Aj.Yong
34.6,28,27,32,23,26,22,28,Aoy
30.8,27,42,32,29,30,12,25,Parn
39.6,30.4,24,20,30,30,36,28,OO
29.4,32.4,32,34,27,34,36,25,Tawan
35.4,27.4,29,36,33,26,33,29,
26.4,22,32,36,33,32,34,22,Max
35,34.5,39,38,40,39,34,38,Kwan
27.6,31.4,20,26,20,30,34,20,Pear
43.6,41,28,35,19,35,36,30,Ninja
36.4,27.8,19,24,27,31,28,29,Kaimook
40.4,12.4,29,35,24,13,18,29,Nomphar
29.4,33,40,42,37,36,26,29,Copter
26.2,26.6,26,35,29,33,23,30,Book
33.8,32,34,35,27,33,28,25,Uefa
23.4,22,27,30,19,30,28,11,Opal
25.8,33,32,35,33,34,30,22,Park
28,27.8,32,44,28,46,40,35,Pai
31.8,23.6,20,26,22,36,29,25,Pu
32,32,27,36,29,31,28,23,James
22.4,33.4,25,37,13,20,20,37,Dear
21.6,28.8,35,41,35,37,26,23,Pite
26.2,27.6,33,37,21,32,24,20,Korn
30.4,28.6,27,32,34,38,23,30,Kong
18,35.4,28,27,24,31,31,25,Ning
23,36.4,30,37,31,36,26,28,Tonekla
34.8,32,36,39,19,39,24,34,Bigc
23,34.4,31,37,24,32,25,29,Cheese
32.4,30.4,27,38,28,32,30,17,Jay
34.8,39,33,40,25,34,33,31,Nin
19.8,24,27,30,20,33,19,21,Opor
38.6,41.2,40,35,33,34,21,26,Nun
31.6,23,24,26,18,23,23,31,Pang
34,29.4,33,34,35,29,29,23,Paitong
33,32.4,32,40,26,30,31,27,Poom
28.6,18.4,23,28,12,28,20,14,fructose
31.6,37.2,31,36,25,36,20,19,Fluke
22.4,31,32,33,29,27,22,27,banana
39.4,32.4,33,42,30,26,29,30,Pang
23.6,21.6,25,24,26,24,23,21,Not
26.4,31,18,27,21,33,30,17,Dream
29.8,26,17,23,27,31,24,21,View
21,23.6,34,29,22,34,23,32,pete
33.2,33,23,23,26,36,25,41,sphere
23.6,35.8,25,28,23,30,39,23,Bar
21,27.6,27,29,17,29,31,21,peace
33.4,42.2,21,38,8,30,33,20,Ice
32.6,29,30,34,23,31,29,27,Aon
20.8,28,26,31,23,29,35,23,Leema
20.4,31,38,24,16,32,21,22,book
15.6,16.2,23,26,19,31,14,21,Book
26.4,26,25,28,30,32,28,23,Achi
